tempo_relativo_ms,status,latencia_ms,erro
1553,200,95,
1555,200,52,
1555,200,61,
1564,200,220,
1568,200,396,
1570,200,111,
1571,200,438,
1572,200,247,
1577,200,253,
1580,200,415,
1581,200,229,
1584,200,105,
1585,200,458,
1588,200,105,
1588,200,375,
1590,200,405,
1590,200,452,
1590,200,266,
1594,200,475,
1597,200,267,
1597,200,498,
1598,200,462,
1598,200,403,
1601,200,258,
1601,200,442,
1606,200,42,
1606,200,138,
1607,200,140,
1608,200,450,
1610,200,3,
1611,200,460,
1616,200,45,
1618,200,37,
1618,200,11,
1619,200,8,
1621,200,262,
1622,200,20,
1622,200,14,
1628,200,11,
1630,200,86,
1638,200,279,
1639,200,314,
1652,200,178,
1652,200,180,
1652,200,281,
1654,200,163,
1655,200,186,
1657,200,253,
1657,200,275,
1657,200,176,
1659,200,207,
1659,200,288,
1659,200,288,
1659,200,300,
1665,200,180,
1665,200,180,
1667,200,164,
1668,200,297,
1669,200,165,
1670,200,218,
1671,200,305,
1672,200,183,
1673,200,273,
1675,200,304,
1683,200,324,
1684,200,324,
1684,200,237,
1684,200,221,
1685,200,191,
1685,200,101,
1689,200,61,
1690,200,70,
1691,200,70,
1692,200,289,
1693,200,73,
1700,200,341,
1700,200,15,
1700,200,78,
1705,200,202,
1708,200,55,
1709,200,25,
1717,200,58,
1718,200,274,
1718,200,567,
1718,200,224,
1718,200,79,
1722,200,598,
1723,200,523,
1724,200,151,
1724,200,394,
1725,200,609,
1734,200,215,
1734,200,238,
1735,200,331,
1735,200,256,
1735,200,270,
1735,200,280,
1735,200,364,
1736,200,27,
1740,200,261,
1740,200,152,
1742,200,89,
1748,200,159,
1748,200,150,
1748,200,384,
1748,200,381,
1751,200,111,
1751,200,121,
1751,200,92,
1751,200,153,
1753,200,161,
1754,200,173,
1756,200,217,
1762,200,167,
1762,200,213,
1764,200,178,
1764,200,213,
1764,200,375,
1766,200,168,
1773,200,234,
1774,200,114,
1775,200,256,
1775,200,118,
1787,200,241,
1787,200,260,
1787,200,252,
1787,200,460,
1787,200,280,
1787,200,195,
1787,200,195,
1787,200,247,
1787,200,232,
1787,200,52,
1788,200,133,
1788,200,176,
1789,200,99,
1795,200,242,
1795,200,42,
1795,200,58,
1795,200,239,
1795,200,60,
1795,200,47,
1797,200,107,
1806,200,149,
1806,200,443,
1808,200,141,
1815,200,281,
1816,200,130,
1819,200,78,
1820,200,84,
1820,200,266,
1825,200,268,
1831,200,206,
1831,200,145,
1831,200,95,
1833,200,105,
1835,200,178,
1837,200,130,
1879,200,274,
1879,200,55,
1879,200,202,
1879,200,270,
1879,200,176,
1879,200,136,
1887,200,165,
1887,200,200,
1887,200,229,
1897,200,107,
1897,200,107,
1897,200,118,
1897,200,107,
1897,200,120,
1897,200,742,
1897,200,236,
1899,200,146,
1900,200,331,
1900,200,182,
1900,200,151,
1903,200,233,
1903,200,203,
1907,200,181,
1907,200,188,
1907,200,152,
1910,200,93,
1916,200,150,
1916,200,244,
1916,200,369,
1916,200,128,
1916,200,223,
1916,200,181,
1921,200,210,
1921,200,195,
1921,200,133,
1921,200,203,
1921,200,185,
1925,200,159,
1928,200,241,
1928,200,129,
1932,200,164,
1932,200,144,
1935,200,144,
1935,200,169,
1937,200,150,
1941,200,185,
1941,200,134,
1941,200,111,
1957,200,338,
1957,200,73,
1957,200,221,
1957,200,63,
1957,200,171,
1957,200,190,
1969,200,34,
1969,200,295,
1969,200,129,
1970,200,214,
1970,200,146,
1970,200,44,
1970,200,217,
1974,200,58,
1974,200,223,
1974,200,474,
1974,200,375,
1974,200,302,
1981,200,183,
1986,200,227,
1986,200,283,
1986,200,232,
1986,200,188,
1986,200,176,
1995,200,185,
1995,200,300,
1995,200,269,
1995,200,227,
1995,200,198,
1995,200,158,
1995,200,253,
1995,200,90,
1995,200,220,
2003,200,207,
2003,200,67,
2003,200,91,
2003,200,64,
2003,200,328,
2003,200,63,
2008,200,436,
2008,200,178,
2008,200,114,
2014,200,346,
2014,200,118,
2014,200,98,
2021,200,233,
2022,200,208,
2022,200,115,
2022,200,102,
2027,200,308,
2027,200,139,
2027,200,104,
2042,200,386,
2042,200,117,
2042,200,122,
2042,200,219,
2042,200,363,
2042,200,145,
2042,200,110,
2044,200,87,
2044,200,87,
2044,200,112,
2048,200,21,
2048,200,258,
2059,200,271,
2059,200,156,
2059,200,178,
2059,200,163,
2059,200,100,
2059,200,100,
2059,200,130,
2061,200,162,
2061,200,94,
2062,200,121,
2075,200,281,
2075,200,117,
2075,200,109,
2075,200,109,
2075,200,174,
2086,200,173,
2086,200,192,
2086,200,192,
2086,200,92,
2086,200,293,
2086,200,107,
2086,200,181,
2091,200,170,
2094,200,188,
2094,200,194,
2103,200,222,
2103,200,126,
2103,200,128,
2108,200,191,
2108,200,228,
2108,200,90,
2111,200,108,
2111,200,135,
2111,200,193,
2111,200,233,
2111,200,115,
2118,200,197,
2119,200,126,
2119,200,117,
2119,200,117,
2120,200,154,
2122,200,245,
2126,200,104,
2126,200,154,
2127,200,160,
2129,200,128,
2129,200,137,
2135,200,159,
2135,200,166,
2141,200,129,
2141,200,254,
2141,200,154,
2141,200,181,
2141,200,560,
2141,200,213,
2141,200,155,
2141,200,147,
2141,200,147,
2148,200,146,
2148,200,146,
2148,200,139,
2148,200,139,
2148,200,108,
2149,200,182,
2150,200,790,
2151,200,136,
2151,200,136,
2154,200,167,
2154,200,160,
2154,200,132,
2156,200,162,
2163,200,330,
2163,200,178,
2166,200,141,
2166,200,15,
2166,200,27,
2167,200,184,
2168,200,175,
2171,200,16,
2171,200,448,
2171,200,505,
2173,200,481,
2173,200,388,
2174,200,17,
2179,200,403,
2180,200,356,
2184,200,19,
2192,200,28,
2194,200,146,
2195,200,24,
2200,200,94,
2200,200,90,
2202,200,30,
2203,200,145,
2203,200,372,
2205,200,263,
2205,200,301,
2205,200,31,
2205,200,57,
2205,200,72,
2206,200,32,
2211,200,136,
2211,200,163,
2215,200,158,
2216,200,89,
2216,200,129,
2216,200,171,
2217,200,131,
2220,200,90,
2222,200,60,
2224,200,114,
2227,200,140,
2228,200,133,
2229,200,168,
2230,200,191,
2234,200,133,
2238,200,143,
2238,200,64,
2239,200,164,
2240,200,110,
2242,200,216,
2242,200,122,
2243,200,95,
2246,200,186,
2249,200,192,
2249,200,85,
2254,200,54,
2257,200,168,
2272,200,139,
2272,200,134,
2272,200,45,
2272,200,48,
2272,200,153,
2279,200,217,
2283,200,143,
2285,200,240,
2285,200,165,
2286,200,36,
2291,200,172,
2291,200,129,
2291,200,234,
2291,200,205,
2291,200,191,
2291,200,120,
2294,200,219,
2294,200,156,
2295,200,147,
2298,200,158,
2298,200,93,
2301,200,95,
2302,200,202,
2304,200,57,
2305,200,94,
2306,200,139,
2308,200,169,
2309,200,103,
2310,200,433,
2313,200,194,
2314,200,135,
2315,200,276,
2319,200,213,
2319,200,180,
2319,200,197,
2322,200,27,
2322,200,37,
2325,200,268,
2326,200,122,
2340,200,101,
2340,200,90,
2340,200,137,
2340,200,100,
2340,200,201,
2340,200,67,
2340,200,301,
2340,200,54,
2340,200,135,
2340,200,98,
2340,200,98,
2347,200,113,
2347,200,89,
2347,200,261,
2351,200,78,
2351,200,45,
2351,200,276,
2355,200,207,
2357,200,331,
2358,200,209,
2360,200,88,
2361,200,54,
2362,200,275,
2364,200,160,
2373,200,297,
2373,200,76,
2377,200,79,
2379,200,172,
2379,200,87,
2379,200,334,
2379,200,69,
2379,200,186,
2383,200,257,
2387,200,60,
2388,200,278,
2389,200,73,
2393,200,70,
2405,200,237,
2407,200,348,
2407,200,254,
2407,200,126,
2407,200,367,
2407,200,296,
2407,200,55,
2407,200,165,
2407,200,112,
2407,200,66,
2419,200,219,
2419,200,79,
2421,200,136,
2421,200,94,
2421,200,333,
2421,200,79,
2421,200,271,
2421,200,80,
2421,200,165,
2421,200,79,
2421,200,236,
2421,200,240,
2426,200,115,
2432,200,110,
2435,200,130,
2435,200,330,
2435,200,87,
2439,200,99,
2440,200,218,
2444,200,124,
2446,200,154,
2449,200,157,
2450,200,66,
2457,200,148,
2457,200,109,
2458,200,157,
2471,200,169,
2471,200,251,
2471,200,239,
2471,200,120,
2471,200,252,
2471,200,273,
2471,200,154,
2471,200,128,
2481,200,31,
2483,200,442,
2483,200,93,
2483,200,209,
2483,200,342,
2483,200,179,
2483,200,355,
2483,200,93,
2484,200,463,
2485,200,124,
2485,200,193,
2487,200,276,
2488,200,283,
2495,200,280,
2499,200,155,
2499,200,204,
2501,200,121,
2503,200,61,
2503,200,160,
2507,200,35,
2509,200,357,
2513,200,129,
2513,200,470,
2513,200,92,
2513,200,76,
2513,200,63,
2521,200,278,
2521,200,202,
2524,200,304,
2527,200,107,
2531,200,380,
2533,200,169,
2535,200,115,
2542,200,431,
2542,200,346,
2543,200,251,
2543,200,21,
2546,200,126,
2548,200,80,
2556,200,71,
2556,200,60,
2558,200,70,
2562,200,118,
2563,200,53,
2569,200,147,
2569,200,71,
2569,200,79,
2571,200,353,
2572,200,152,
2578,200,77,
2579,200,142,
2582,200,201,
2582,200,523,
2582,200,365,
2588,200,91,
2588,200,102,
2588,200,349,
2594,200,58,
2599,200,92,
2599,200,84,
2599,200,92,
2599,200,312,
2599,200,73,
2599,200,89,
2604,200,37,
2604,200,26,
2605,200,92,
2613,200,340,
2613,200,254,
2613,200,384,
2613,200,255,
2617,200,38,
2620,200,259,
2625,200,273,
2629,200,277,
2629,200,161,
2629,200,476,
2629,200,56,
2629,200,223,
2632,200,270,
2634,200,247,
2635,200,279,
2635,200,315,
2646,200,77,
2646,200,64,
2646,200,415,
2646,200,268,
2651,200,201,
2651,200,307,
2651,200,242,
2652,200,246,
2653,200,246,
2653,200,275,
2654,200,247,
2658,200,264,
2658,200,200,
2660,200,251,
2661,200,255,
2661,200,321,
2662,200,57,
2671,200,83,
2675,200,81,
2676,200,244,
2677,200,128,
2677,200,304,
2679,200,26,
2680,200,75,
2684,200,85,
2686,200,97,
2689,200,34,
2699,200,41,
2704,200,332,
2707,200,77,
2708,200,54,
2710,200,62,
2711,200,117,
2712,200,83,
2713,200,84,
2714,200,257,
2715,200,400,
2717,200,170,
2717,200,190,
2721,200,74,
2721,200,101,
2725,200,70,
2729,200,51,
2735,200,48,
2739,200,101,
2739,200,74,
2739,200,92,
2739,200,120,
2742,200,61,
2743,200,29,
2743,200,187,
2746,200,20,
2748,200,134,
2749,200,136,
2749,200,50,
2751,200,13,
2753,200,139,
2755,200,349,
2755,200,78,
2759,200,81,
2760,200,128,
2765,200,135,
2765,200,58,
2767,200,32,
2771,200,64,
2771,200,51,
2772,200,28,
2780,200,108,
2780,200,103,
2781,200,64,
2781,200,37,
2781,200,312,
2783,200,403,
2783,200,41,
2787,200,365,
2787,200,151,
2787,200,18,
2789,200,15,
2791,200,72,
2793,200,43,
2796,200,42,
2796,200,6,
2796,200,44,
2796,200,25,
2798,200,153,
2799,200,373,
2799,200,14,
2800,200,45,
2804,200,364,
2804,200,170,
2804,200,49,
2807,200,386,
2811,200,390,
2811,200,45,
2815,200,344,
2818,200,36,
2818,200,56,
2818,200,37,
2822,200,353,
2823,200,142,
2823,200,24,
2826,200,27,
2826,200,212,
2829,200,408,
2831,200,50,
2831,200,411,
2831,200,363,
2834,200,50,
2834,200,26,
2835,200,38,
2837,200,52,
2838,200,33,
2841,200,40,
2846,200,51,
2847,200,35,
2847,200,42,
2852,200,48,
2852,200,4,
2855,200,434,
2857,200,333,
2857,200,51,
2860,200,400,
2860,200,76,
2860,200,173,
2862,200,380,
2862,200,380,
2869,200,385,
2869,200,385,
2869,200,386,
2871,200,384,
2871,200,388,
2874,200,390,
2876,200,392,
2879,200,63,
2879,200,39,
2879,200,441,
2879,200,97,
2879,200,81,
2881,200,50,
2881,200,292,
2881,200,121,
2886,200,68,
2886,200,354,
2889,200,56,
2891,200,243,
2891,200,124,
2891,200,348,
2893,200,486,
2893,200,486,
2893,200,61,
2893,200,143,
2893,200,425,
2897,200,83,
2897,200,79,
2899,200,102,
2901,200,329,
2902,200,63,
2906,200,75,
2906,200,38,
2906,200,28,
2913,200,31,
2915,200,12,
2915,200,134,
2919,200,360,
2919,200,325,
2923,200,89,
2923,200,8,
2923,200,46,
2923,200,135,
2926,200,26,
2926,200,65,
2927,200,12,
2930,200,244,
2933,200,429,
2933,200,55,
2934,200,54,
2939,200,44,
2941,200,49,
2941,200,428,
2946,200,82,
2946,200,58,
2946,200,200,
2949,200,57,
2949,200,436,
2955,200,77,
2955,200,57,
2955,200,61,
2955,200,62,
2959,200,53,
2961,200,419,
2963,200,34,
2963,200,21,
2963,200,332,
2963,200,66,
2964,200,29,
2965,200,216,
2967,200,72,
2968,200,73,
2973,200,11,
2973,200,66,
2975,200,10,
2977,200,257,
2977,200,433,
2979,200,67,
2979,200,109,
2980,200,21,
2990,200,454,
2990,200,202,
2990,200,421,
2990,200,216,
2990,200,107,
2997,200,56,
2997,200,137,
2997,200,73,
2997,200,71,
2997,200,134,
3000,200,404,
3000,200,373,
3004,200,155,
3008,200,82,
3008,200,107,
3008,200,451,
3008,200,46,
3008,200,151,
3009,200,360,
3009,200,428,
3011,200,87,
3011,200,136,
3011,200,448,
3017,200,418,
3017,200,172,
3017,200,368,
3022,200,167,
3022,200,317,
3027,200,142,
3027,200,367,
3027,200,316,
3028,200,485,
3034,200,127,
3034,200,470,
3034,200,311,
3034,200,111,
3034,200,297,
3034,200,319,
3042,200,307,
3042,200,218,
3047,200,224,
3048,200,230,
3048,200,198,
3048,200,103,
3048,200,320,
3048,200,179,
3052,200,313,
3052,200,252,
3052,200,231,
3052,200,217,
3052,200,129,
3052,200,161,
3059,200,199,
3063,200,143,
3063,200,190,
3063,200,482,
3070,200,216,
3070,200,191,
3071,200,80,
3075,200,411,
3075,200,62,
3075,200,218,
3079,200,481,
3085,200,373,
3085,200,139,
3085,200,151,
3085,200,129,
3089,200,134,
3089,200,141,
3093,200,34,
3093,200,138,
3093,200,41,
3093,200,138,
3098,200,100,
3098,200,272,
3098,200,149,
3098,200,271,
3098,200,439,
3098,200,64,
3101,200,266,
3105,200,171,
3105,200,167,
3105,200,447,
3105,200,217,
3105,200,264,
3106,200,392,
3108,200,143,
3113,200,167,
3113,200,61,
3115,200,153,
3120,200,68,
3120,200,98,
3120,200,31,
3124,200,83,
3131,200,35,
3131,200,155,
3131,200,103,
3131,200,132,
3133,200,135,
3133,200,110,
3133,200,124,
3139,200,103,
3139,200,103,
3139,200,89,
3139,200,532,
3139,200,103,
3139,200,173,
3139,200,148,
3140,200,172,
3147,200,129,
3147,200,112,
3151,200,143,
3151,200,124,
3151,200,163,
3151,200,190,
3158,200,17,
3158,200,191,
3158,200,227,
3158,200,129,
3158,200,289,
3158,200,141,
3159,200,36,
3160,200,157,
3165,200,28,
3165,200,149,
3167,200,194,
3176,200,135,
3176,200,168,
3181,200,147,
3183,200,134,
3192,200,144,
3192,200,204,
3199,200,215,
3199,200,148,
3200,200,190,
3208,200,200,
3208,200,289,
3217,200,218,
3217,200,138,
3217,200,165,
3218,200,242,
3218,200,238,
3218,200,120,
3218,200,206,
3218,200,119,
3218,200,148,
3231,200,358,
3231,200,120,
3231,200,135,
3231,200,144,
3231,200,122,
3240,200,146,
3240,200,156,
3240,200,135,
3255,200,126,
3255,200,141,
3255,200,134,
3255,200,110,
3255,200,141,
3259,200,232,
3260,200,212,
3260,200,128,
3260,200,96,
3264,200,139,
3264,200,106,
3264,200,118,
3271,200,120,
3271,200,120,
3272,200,140,
3276,200,178,
3283,200,126,
3295,200,158,
3295,200,32,
3295,200,130,
3295,200,175,
3311,200,135,
3311,200,27,
3311,200,143,
3311,200,133,
3311,200,15,
3311,200,135,
3311,200,174,
3311,200,111,
3311,200,129,
3311,200,15,
3311,200,242,
3311,200,227,
3311,200,119,
3313,200,118,
3313,200,127,
3316,200,98,
3317,200,112,
3319,200,190,
3320,200,131,
3320,200,110,
3320,200,102,
3320,200,136,
3320,200,112,
3320,200,132,
3323,200,105,
3325,200,131,
3327,200,275,
3328,200,317,
3328,200,17,
3328,200,100,
3328,200,99,
3332,200,98,
3334,200,90,
3336,200,95,
3338,200,77,
3338,200,83,
3339,200,84,
3342,200,100,
3342,200,100,
3343,200,87,
3345,200,74,
3349,200,188,
3349,200,172,
3350,200,89,
3352,200,116,
3352,200,40,
3354,200,82,
3355,200,100,
3358,200,128,
3360,200,88,
3360,200,96,
3364,200,183,
3374,200,26,
3374,200,75,
3374,200,112,
3374,200,61,
3374,200,48,
3377,200,369,
3378,200,326,
3380,200,178,
3382,200,374,
3382,200,385,
3382,200,37,
3383,200,33,
3384,200,227,
3384,200,408,
3385,200,41,
3386,200,51,
3387,200,166,
3390,200,172,
3390,200,42,
3390,200,78,
3390,200,78,
3394,200,82,
3398,200,174,
3398,200,166,
3400,200,49,
3403,200,355,
3405,200,433,
3406,200,425,
3409,200,132,
3409,200,87,
3411,200,79,
3411,200,135,
3417,200,33,
3417,200,30,
3420,200,109,
3421,200,87,
3422,200,44,
3424,200,128,
3424,200,53,
3426,200,57,
3426,200,32,
3431,200,71,
3431,200,39,
3431,200,48,
3431,200,434,
3439,200,263,
3439,200,167,
3439,200,33,
3444,200,282,
3444,200,132,
3444,200,104,
3444,200,78,
3447,200,135,
3447,200,57,
3447,200,136,
3454,200,96,
3454,200,26,
3459,200,96,
3459,200,48,
3459,200,89,
3459,200,74,
3465,200,66,
3470,200,116,
3470,200,158,
3476,200,75,
3476,200,387,
3484,200,339,
3485,200,166,
3485,200,105,
3485,200,41,
3485,200,16,
3490,200,179,
3491,200,87,
3491,200,421,
3491,200,386,
3491,200,94,
3491,200,179,
3492,200,83,
3500,200,20,
3500,200,126,
3503,200,24,
3503,200,19,
3503,200,79,
3507,200,63,
3507,200,21,
3507,200,73,
3511,200,80,
3511,200,100,
3511,200,67,
3515,200,98,
3515,200,418,
3518,200,434,
3519,200,418,
3519,200,421,
3522,200,417,
3522,200,409,
3522,200,267,
3526,200,452,
3526,200,452,
3526,200,317,
3526,200,306,
3526,200,111,
3526,200,203,
3530,200,8,
3534,200,545,
3538,200,224,
3540,200,220,
3540,200,125,
3540,200,203,
3544,200,96,
3544,200,182,
3544,200,105,
3544,200,216,
3544,200,168,
3551,200,458,
3555,200,116,
3555,200,492,
3555,200,481,
3555,200,101,
3555,200,51,
3558,200,104,
3558,200,94,
3558,200,99,
3566,200,96,
3566,200,118,
3566,200,11,
3566,200,569,
3566,200,469,
3566,200,90,
3566,200,90,
3566,200,90,
3567,200,463,
3567,200,370,
3572,200,216,
3572,200,509,
3575,200,245,
3575,200,79,
3575,200,83,
3575,200,84,
3578,200,82,
3578,200,87,
3578,200,152,
3582,200,162,
3582,200,75,
3583,200,123,
3583,200,113,
3583,200,124,
3586,200,11,
3586,200,183,
3586,200,164,
3586,200,75,
3586,200,74,
3590,200,106,
3590,200,75,
3590,200,75,
3590,200,64,
3590,200,64,
3594,200,63,
3597,200,63,
3599,200,448,
3599,200,77,
3599,200,61,
3599,200,65,
3602,200,10,
3604,200,73,
3607,200,9,
3607,200,63,
3607,200,60,
3610,200,62,
3611,200,59,
3611,200,60,
3616,200,161,
3616,200,54,
3619,200,78,
3619,200,59,
3620,200,154,
3620,200,12,
3624,200,7,
3627,200,61,
3627,200,564,
3627,200,60,
3631,200,49,
3634,200,48,
3635,200,76,
3638,200,63,
3638,200,47,
3638,200,47,
3641,200,122,
3641,200,43,
3643,200,105,
3643,200,9,
3643,200,72,
